ingredient,predicted_label,confidence
shredded cheese colby,Dairy,high
zero sugar plain oat drink,Beverages,high
hershey chips,Snacks & Ready-to-Eat,high
hot hoagie spread,Sauces & Condiments,high
tomato spread,Sauces & Condiments,high
olive oil mango salsa,Sauces & Condiments,high
grapes caramel dip,Sauces & Condiments,medium
baked cheese puffed balls corn,Snacks & Ready-to-Eat,high
egg beatersreg,Frozen / Processed,high
soy free earth balance butter,Oils & Fats,high
sweet red bell peppers julienne,Vegetables,high
spicy roasted pepper cheese,Dairy,high
ghost skull shapes lollipops,Snacks & Ready-to-Eat,high
strawberry kiwi yogurt smoothie,Beverages,high
pork ham hock,Meat,high
mackerels vegetable oil chili,Seafood,high
cucumberflavored vodka,Beverages,high
vegetables water,Vegetables,high
organics blueberry preserves,Fruits,high
chili cilantro,Herbs,high
chicken parmesan whole wheat spaghetti,Grains & Staples,high
naturally hickory smoked pork chops,Meat,high
oreo bite size,Snacks & Ready-to-Eat,high
oven roasted honey turkey breast,Meat,high
packets alpine cider mix,Beverages,medium
beef burger patties,Meat,high
seasoned fish breading,Frozen / Processed,high
instant nonfat,Dairy,high
tunisian harissa,Sauces & Condiments,high
chicken helper,Frozen / Processed,high
rotisserie chicken salad breast meat,Poultry,high
gochujang potato chips,Snacks & Ready-to-Eat,high
pumpkin spice drizzle,Spices & Seasonings,high
fruitwood smoked uncured bacon,Meat,high
cubanelle chilies,Vegetables,high
mixed baby beets,Vegetables,high
lowfat greek vanilla yogurt,Dairy,high
campbell soup chicken noodle,Frozen / Processed,high
dark chocolate candy cane,Snacks & Ready-to-Eat,high
candy cane hot cocoa mix,Beverages,high
grape blast electrolytes,Beverages,high
shaved beef philly breakaway steak,Meat,high
gansito,Snacks & Ready-to-Eat,high
chulpe corn,Grains & Staples,high
andouille sausage made pork,Meat,high
heirloom nongmo popcorn,Snacks & Ready-to-Eat,high
hershey chocolate,Snacks & Ready-to-Eat,high
breaded chicken breast nugget fritters,Poultry,high
raisin pecan some cherries,Fruits,high
calise bakery split sub rolls,Bakery & Flour,high
herbsvegetablefruit,Herbs,high
black white drizzle popcorn,Snacks & Ready-to-Eat,high
grands crescent,Bakery & Flour,high
enriched self rising flour,Bakery & Flour,high
raspberry sorbet,Frozen / Processed,high
cento olive bruschetta,Snacks & Ready-to-Eat,medium
yellow rice broccoli,Grains & Staples,high
figaro brsnd liquid smoke,Spices & Seasonings,high
hearts leaves,Vegetables,high
risotto rich creamy sauce,Sauces & Condiments,high
pillsbury crescent rounds,Bakery & Flour,high
traditional fluffy mini pancakes bites,Bakery & Flour,medium
medium peri,Spices & Seasonings,medium
watermelon pure sugarfree gum,Snacks & Ready-to-Eat,high
chef salad buttermilk ranch dressing,Sauces & Condiments,high
sweet vittoria tomato,Fruits,high
king oscar anchovies,Seafood,high
pure baking soda,Bakery & Flour,high
chipotle seasoned pork,Meat,high
less sodium teriyaki marinade sauce,Sauces & Condiments,high
standard tea,Beverages,high
three cheese blend onion skillets,Dairy,high
dark chocolate chickpea,Snacks & Ready-to-Eat,high
big choc macaroons,Snacks & Ready-to-Eat,high
regular longgrain rice,Grains & Staples,high
chipsters real chocolate chip cookies,Snacks & Ready-to-Eat,high
mega trail,Snacks & Ready-to-Eat,high
golden pineapple,Fruits,high
smoked wild rice cheddar,Dairy,medium
anise squares toffee candies,Snacks & Ready-to-Eat,high
shredded italian fivecheese,Dairy,high
peach lowfat yogurt,Dairy,high
chunky chicken dumpling vegetables soup,Frozen / Processed,medium
heavy whipping cream every,Dairy,high
key lime juice concentrate,Fruits,high
green verde mole,Sauces & Condiments,high
bite stoneground crackers,Snacks & Ready-to-Eat,high
hickory walnuts,Snacks & Ready-to-Eat,high
lightly sparkling,Beverages,high
white dry cake mix,Bakery & Flour,high
choppeed cooked chicken,Poultry,high
saluyot,Vegetables,high
tarragon good handful,Herbs,high
bacon cheese stuffed crust pizza,Frozen / Processed,high
yogurt same flavor,Dairy,high
lean spareribs,Meat,high
cocktail wienies,Meat,high
powdered apple,Fruits,medium
cheesy ranch chicken,Poultry,high
rotisserie chicken store,Poultry,high
punch juice drink blend concentrate,Beverages,high
white uncooked quinoa,Grains & Staples,high
capellini spaghetti,Grains & Staples,high
garden salsa pepper,Vegetables,high
oilcured meaty black olives,Vegetables,high
mixed parsnips,Vegetables,high
oreo base cake,Snacks & Ready-to-Eat,high
fillet sole fish,Seafood,high
sandia drink mix,Beverages,high
totinos stuffed nachos queso,Frozen / Processed,high
white baslamic vinegar,Sauces & Condiments,high
smokies,Meat,high
reese milk chocolate peanut butter,Snacks & Ready-to-Eat,high
liquor kirshwasser,Beverages,high
ancient grain sprouted bread,Bakery & Flour,high
changemaker chocolate bar,Snacks & Ready-to-Eat,high
cashewnut pieces,Snacks & Ready-to-Eat,high
milk almonds,Beverages,high
gunpowder house rub,Spices & Seasonings,high
commercial phyllo,Bakery & Flour,high
infused cherry essence water,Beverages,medium
cheese creamy jack slices,Dairy,high
jamacian dark rum,Beverages,high
vegan pizza ravioli,Frozen / Processed,high
maple bacon pork meatballs,Meat,high
medium sweet spicy bbq sauce,Sauces & Condiments,high
sundried tomato basil savory bar,Snacks & Ready-to-Eat,medium
anasazi beans,Pulses & Beans,high
pre kitchen carved ham,Meat,high
spicy mayo dressing,Sauces & Condiments,high
breaded okra,Vegetables,high
orange blossom shortbread cookies,Snacks & Ready-to-Eat,high
thin slice salami,Meat,high
turmeric radiance,Spices & Seasonings,high
canola artisan oil spray,Oils & Fats,high
lulo,Fruits,high
italian sausage cheese peppers,Meat,medium
leftover roast,Meat,high
chex mix cheddar,Snacks & Ready-to-Eat,high
drops chocolate,Snacks & Ready-to-Eat,high
oep crunchy taco shells,Bakery & Flour,high
reserved strawberry,Fruits,high
full sprigs,Herbs,high
roasted medley potato blend sweet,Vegetables,high
dark chocolate crisped rice,Snacks & Ready-to-Eat,high
captain america chocolate chip bark,Snacks & Ready-to-Eat,high
uncured genoa salami cheddar cheese,Meat,high
chillie course,Spices & Seasonings,high
rotel chili tomato,Vegetables,high
traditional pizza sauce basil,Sauces & Condiments,high
ginger bell,Spices & Seasonings,medium
spicy sweet potato bean,Pulses & Beans,high
mvp sauce,Sauces & Condiments,high
chili sauce especially spring roll,Sauces & Condiments,high
redskinned apples,Fruits,high
cotija grated,Dairy,high
pecan rice cracker pecans,Snacks & Ready-to-Eat,high
crispy dark chocolate brown rice,Snacks & Ready-to-Eat,high
gluten free golden waffle,Bakery & Flour,high
fully cooked juices polish ham,Meat,high
coffee cardamom,Spices & Seasonings,high
fern namul,Vegetables,high
whole fruit green maraschino cherries,Fruits,high
wheat popped grains,Grains & Staples,high
fruit punch juice drink,Beverages,high
pineapple rum vanilla,Fruits,high
hot uncured sopressata grande,Meat,high
habenaro peppers,Vegetables,high
frozen nondairy topping,Frozen / Processed,high
cooked julienne yellow beans,Vegetables,high
stracciatella cheese,Dairy,high
raw extra virgin coconut oil,Oils & Fats,high
lachoy fried rice,Grains & Staples,high
giadas balsamic vinegar,Sauces & Condiments,high
chips deluxe minis,Snacks & Ready-to-Eat,high
herbs choice,Herbs,high
spicy cheddar omelet smoked pork,Meat,medium
any beer,Beverages,high
rosemaryy white truflle,Herbs,medium
grated graviera,Dairy,high
sirloin steak hearty vegetables soup,Frozen / Processed,high
average sized watermelon,Fruits,high
fine mediterranean sea salt,Spices & Seasonings,high
sweet red pimientospimientos,Vegetables,high
vanilla pastry cream caramelized sugar,Frozen / Processed,medium
gingerinfused apple cider,Beverages,high
caramel coconut creme,Snacks & Ready-to-Eat,medium
blueberry fruit low fat yogurt,Dairy,high
simpkins tropical fruits travel sweets,Snacks & Ready-to-Eat,high
cinnamon oat apple,Snacks & Ready-to-Eat,high
garlic olive,Oils & Fats,medium
red white gummi hearts,Snacks & Ready-to-Eat,high
clear coconut oil,Oils & Fats,high
spanish olives plain manzanilla,Vegetables,high
dairy spicy queso style,Dairy,high
hot jalapenos,Vegetables,high
sweet spicy cherry pepper toppers,Sauces & Condiments,high
chips ahoy cookies birthday cake,Snacks & Ready-to-Eat,high
frozen broccoliettes,Vegetables,high
koshersalt,Spices & Seasonings,high
telma crunchee cereal bars,Snacks & Ready-to-Eat,high
frozen crab,Seafood,high
hickory smoked sausage,Meat,high
chocolate covered raisins plump,Snacks & Ready-to-Eat,high
solid pack pumpkin puree,Vegetables,high
fennel stalks,Vegetables,high
hash brownz,Frozen / Processed,high
pimiento cutouts,Vegetables,high
chinese preserved black beans,Pulses & Beans,high
fennelarugula,Vegetables,high
biscuit sausage gravy,Sauces & Condiments,high
artisan style blueberry bagels,Bakery & Flour,high
plant based alternative sour cream,Dairy,high
mini taco dip,Sauces & Condiments,high
hot chili peppers sweet,Vegetables,high
hot dog chili michigan meat,Meat,high
strawberry sundae ice cream,Frozen / Processed,high
ghost pepper fine hot sauce,Sauces & Condiments,high
tbsps cocoa,Spices & Seasonings,high
lea butter,Oils & Fats,high
sparkling orangeade real fruit juice,Beverages,high
gound paprika,Spices & Seasonings,high
thin strips crystallized ginger,Spices & Seasonings,high
premium pure cane brown sugar,Spices & Seasonings,high
soft chewy gummy rope candy,Snacks & Ready-to-Eat,high
bottles barbecue sauce,Sauces & Condiments,high
cooked pumpkin,Vegetables,high
nutty caramel cone,Snacks & Ready-to-Eat,high
snap cranberry sweeties,Snacks & Ready-to-Eat,high
rotel mexican lime,Sauces & Condiments,high
crystal candy sprinkles,Snacks & Ready-to-Eat,high
apple caramel crunch cereal,Snacks & Ready-to-Eat,high
several potato,Vegetables,high
banana cookies,Snacks & Ready-to-Eat,high
pomodoro tomatos,Fruits,high
mango strawberry blend,Fruits,high
butter caramel dip,Sauces & Condiments,high
handful katakuriko,Bakery & Flour,high
green giant american mixtures,Vegetables,medium
brie spread,Dairy,high
toasted sichuan peppercorns,Spices & Seasonings,high
sweet roasted red pepper hummus,Sauces & Condiments,high
much salt,Spices & Seasonings,high
graham cracker pre,Bakery & Flour,high
rocky road frozen dairy dessert,Frozen / Processed,high
queso cremita,Dairy,high
hardwood smoked andouille chicken sausage,Poultry,high
citrus salt,Spices & Seasonings,high
bcrck rstd garlic mshd pots,Frozen / Processed,high
glacier cherry thirst quencher powder,Beverages,high
popcorn plain,Snacks & Ready-to-Eat,high
turtle tracks,Frozen / Processed,high
contains cod,Seafood,high
sweet potato roasted chili peppers,Vegetables,high
asian style chicken noodle soup,Frozen / Processed,high
purple brive mustard,Sauces & Condiments,high
caramel cheddar cheese popcorn mix,Snacks & Ready-to-Eat,high
english breakfast,Beverages,high
lactosefree natural yogurt,Dairy,high
buffalo mac cheese,Frozen / Processed,high
herbrubbed beef tenderloin,Meat,high
champagne sherbet,Frozen / Processed,high
apple dairy drink,Beverages,high
old fashioned enriched white bread,Bakery & Flour,high
cold press coffee chocolate cream,Beverages,high
frozen mushroom pizza,Frozen / Processed,high
wild ginger syrup,Herbs,high
apple pie spice oat creamer,Spices & Seasonings,medium
flour bengal gram,Bakery & Flour,high
stufefd baby bella mushrooms,Vegetables,high
cheddar smoked sausage,Meat,high
lemon blueberry,Fruits,high
outstanding orange,Fruits,high
sausage sausage,Meat,high
whole cardamom pods slightly,Spices & Seasonings,high
horseradish grated roots,Vegetables,high
cider mix chocolate,Beverages,medium
bowl cherries,Fruits,high
pistachio perfection nuts,Snacks & Ready-to-Eat,high
multicolored curly pasta,Grains & Staples,high
holiday shape sugar cookie,Snacks & Ready-to-Eat,high
nutty curry pumpkin pesto,Sauces & Condiments,medium
pitas pockets,Bakery & Flour,high
banquet cheesy rice,Frozen / Processed,high
ounce jack link beef steak,Meat,high
another spicy seasoning,Spices & Seasonings,high
pepitoria mix seed brittle,Snacks & Ready-to-Eat,high
smoked habanero sauce,Sauces & Condiments,high
moist delicious cake,Bakery & Flour,high
crunchy rice noodles,Grains & Staples,high
blueberry probiotic blended lowfat yogurt,Dairy,high
deluxe shells cheese microwave,Frozen / Processed,high
batter wrapped chicken sausage links,Frozen / Processed,high
dark chocolate gelato,Frozen / Processed,high
vanilla shake mix,Frozen / Processed,high
cookies cream ice cake,Frozen / Processed,high
chipotle chile mayonnaise,Sauces & Condiments,high
gold peak raspberry tea,Beverages,high
cow milk caramel cajeta,Dairy,high
cabot pepper,Spices & Seasonings,high
peppercorn poppy,Spices & Seasonings,high
scallion tops,Herbs,high
raspberry nonpareils,Fruits,high
roasted mixed peanuts,Snacks & Ready-to-Eat,high
vlasic zesty dill whole pickles,Vegetables,high
also shortening,Oils & Fats,high
achar,Sauces & Condiments,high
belgian pastry waffles,Bakery & Flour,high
thai style green curry,Sauces & Condiments,high
tarragon good handful,Herbs,high
ultragrain whole wheat flour,Bakery & Flour,high
casino cookies cream,Snacks & Ready-to-Eat,high
wood fired crust pesto,Sauces & Condiments,high
machj lettuce,Vegetables,high
homestyle chicken beef,Meat,medium
mushrooms creamy sauce casserole,Frozen / Processed,medium
pure florida pasteurized orange juice,Beverages,high
flat pale ale,Beverages,high
premium sea salt caramel raisins,Snacks & Ready-to-Eat,high
cickpeas,Pulses & Beans,high
bran whole wheat matzo,Bakery & Flour,high
apples very firm,Fruits,high
dill rye bread,Bakery & Flour,high
honey caramel almond ice cream,Frozen / Processed,high
flat wheat,Grains & Staples,medium
milk chocolate peanut butter truffles,Snacks & Ready-to-Eat,high
parmesanreggiano,Dairy,high
packagesneufchafel cheese,Dairy,high
miso tofu,Pulses & Beans,high
clove glaric,Spices & Seasonings,high
durum atta flour blend,Bakery & Flour,high
peach mango water electrolytes,Beverages,high
bonnes herbs,Herbs,high
chocolate rollettes,Snacks & Ready-to-Eat,high
peach chunks,Fruits,high
worcestershire saauce,Sauces & Condiments,high
greek blueberry nonfat yogurt,Dairy,high
cheese minis danish,Snacks & Ready-to-Eat,high
romaine garden salad blend,Vegetables,high
chocolate candy pieces,Snacks & Ready-to-Eat,high
meat mix grnd beef,Meat,high
sweet potato cubes,Vegetables,high
or pineapple,Fruits,high
vanilla snaps cookies,Snacks & Ready-to-Eat,high
romano cheese spices pasta sauce,Sauces & Condiments,high
grounded cinnoman,Spices & Seasonings,high
mum snax,Snacks & Ready-to-Eat,high
red chili garlic,Spices & Seasonings,high
strawberry filled hard candy,Snacks & Ready-to-Eat,high
shoestring potato stix,Snacks & Ready-to-Eat,high
vegetable beef soup seasoning mix,Spices & Seasonings,high
italian herb artichoke burgers,Meat,high
tbspcaster sugar,Spices & Seasonings,high
cocktail loaf,Meat,medium
peach bites,Fruits,high
weight loss shake,Beverages,high
dijon herb fontal cheese,Dairy,high
box apricot,Fruits,high
grounds sea salt,Spices & Seasonings,high
sesame seeds sunflower,Spices & Seasonings,high
real good foods cheese enchiladas,Frozen / Processed,high
apple juicewater,Beverages,high
santa barbecue style rice chips,Snacks & Ready-to-Eat,high
premium good evil hot sauce,Sauces & Condiments,high
madras sambar,Sauces & Condiments,high
hot spicy fried chicken,Poultry,high
silk coconut milk,Beverages,high
hunt salt added tomato,Sauces & Condiments,high
belgian milk chocolate bark sprinkles,Snacks & Ready-to-Eat,high
homemade clam based pasta sauce,Sauces & Condiments,high
full size portabella mushrooms,Vegetables,high
minted greens juice,Beverages,medium
righteous ranch mix,Sauces & Condiments,high
hot pockets applewood bacon,Frozen / Processed,high
seasoned mild,Spices & Seasonings,high
nicoise olives,Vegetables,high
white fudge dipped sandwich cookies,Snacks & Ready-to-Eat,high
milk chocolate peanuts caramel nougat,Snacks & Ready-to-Eat,high
nut loop shortbread,Snacks & Ready-to-Eat,high
bagnette crisps,Snacks & Ready-to-Eat,high
hawaiian woodfire grill marinade,Sauces & Condiments,high
bran buds cereal,Snacks & Ready-to-Eat,high
mint blend herbal tea bags,Beverages,high
board turkey,Poultry,high
strawberry gel glaze,Sauces & Condiments,high
nutbeg,Spices & Seasonings,high
cracker sandwich hazelnut spread,Snacks & Ready-to-Eat,high
pure butter mini shortbread fingers,Snacks & Ready-to-Eat,high
salt butter microwave popcorn,Snacks & Ready-to-Eat,high
italian flavored breadcrumbs,Bakery & Flour,high
barbecueflavored baked beans,Pulses & Beans,high
coriandar leaves,Herbs,high
nonfat sharp,Dairy,high
carrot juice concentrate color,Fruits,high
coarsley grated apple,Fruits,high
sausage seasoning,Spices & Seasonings,high
items saltine crackers,Snacks & Ready-to-Eat,high
tbsps cider vinegar,Sauces & Condiments,high
green chilies mexican style tomato,Vegetables,high
petite steaks,Meat,high
educational english spanish cookies,Snacks & Ready-to-Eat,high
bacon jalapeno rising crust pizza,Frozen / Processed,high
gourmet coffee popcorn,Snacks & Ready-to-Eat,high
beans rice chips,Snacks & Ready-to-Eat,high
strawberry pepper spread,Sauces & Condiments,high
poke sauce,Sauces & Condiments,high
giant wheat bread,Bakery & Flour,high
mother earth chickpea bbq,Pulses & Beans,high
gruyegrave,Dairy,high
pam coconut oil cooking spray,Oils & Fats,high
roasted piquillo peppers water,Vegetables,high
chocolate creme egg,Snacks & Ready-to-Eat,high
pepperoni uncured pizza,Meat,high
semi cherry tomato,Fruits,high
habanero lime topper,Sauces & Condiments,high
protein milk shake,Beverages,high
frosted brown sugar cinnamon,Spices & Seasonings,high
chicken generous,Poultry,high
skinless boneless water sardines,Seafood,high
wishbone balsamic dressing,Sauces & Condiments,high
back fat salt,Oils & Fats,high
buttermilk powdered sugar,Bakery & Flour,high
fat swiss,Dairy,high
quaker oatmeal oldfashion regular,Grains & Staples,high
cherryalmond filling,Fruits,medium
cayen seasoning,Spices & Seasonings,high
triticale berry,Grains & Staples,high
marron,Seafood,high
gingerbread mini cupcakes,Bakery & Flour,high
steak roasted potato,Vegetables,high
plant based pork,Meat,high
shredded grated parmesan cheese,Dairy,high
mighty maple protein probiotic oatmeal,Grains & Staples,high
recudedfat sour cream,Dairy,high
jordon almonds,Snacks & Ready-to-Eat,high
liquid nonfat dry milk,Dairy,high
edamame soybeans pod,Pulses & Beans,high
whole kosher pickles,Vegetables,high
parmesan roasted garlic vinaigrette,Sauces & Condiments,high
mini parmesan caesar salad,Frozen / Processed,high
tomato basil pasta pizza,Frozen / Processed,medium
gluten free happy quick oats,Grains & Staples,high
norwegian steelhead portions,Seafood,high
pieces walnut,Snacks & Ready-to-Eat,high
crustless white bread,Bakery & Flour,high
coconut premium oil,Oils & Fats,high
avocado leaves,Herbs,medium
szechuan marinade,Sauces & Condiments,high
containercool whip frozen whipped topping,Frozen / Processed,high
pastry shells pre,Bakery & Flour,high
apple smoky sweet barbeque sauce,Sauces & Condiments,high
twizzlers candy assortment party,Snacks & Ready-to-Eat,high
shredded steak three cheese,Meat,high
enriched giant bread,Bakery & Flour,high
cheesy chipotle,Sauces & Condiments,high
big flaky crescent rolls,Bakery & Flour,high
cauliflower crumbles burrito bowl,Vegetables,high
cadbury eclairs sugar confectionery,Snacks & Ready-to-Eat,high
caramel sea salt popcorn bars,Snacks & Ready-to-Eat,high
yellow cling peaches peach syrup,Fruits,high
full uncooked rice,Grains & Staples,high
orange fruit drink concentrate,Beverages,high
old fashioned horehound stick candy,Snacks & Ready-to-Eat,high
alla norma eggplant ricotta salata,Dairy,high
ajvar spread,Sauces & Condiments,high
dinamita chile limon,Snacks & Ready-to-Eat,high
ridged ziti,Grains & Staples,high
creamy curry chicken,Poultry,high
cinnamon apple nut muffins,Bakery & Flour,high
annie friends bunnies cereal,Snacks & Ready-to-Eat,high
sticky new garlic,Vegetables,high
island stir fry seasoning,Spices & Seasonings,high
green butter lettuce red leaf,Vegetables,high
berry electrolyte hydration mix water,Beverages,high
rice wheat flakes almonds cereal,Grains & Staples,high
conchiglioni,Grains & Staples,high
chickpea kernels,Pulses & Beans,high
mexican style hot chocolate decadent,Beverages,high
certified okdairy,Dairy,high
strawberry lemonade drink concentrate,Beverages,high
apple peanut butter chocolate,Snacks & Ready-to-Eat,high
coconut candy,Snacks & Ready-to-Eat,high
freshly grated asiago cheese,Dairy,high
red skinned potato,Vegetables,high
racing wheel macaroni,Grains & Staples,high
sweet salty treat frosted pretzels,Snacks & Ready-to-Eat,high
cinnamon spice instant oatmeal,Grains & Staples,high
peppercorn ranch dressing,Sauces & Condiments,high
black forest dinner ham,Meat,high
dark chocolate protein wafers,Snacks & Ready-to-Eat,high
grain free crackers pizza,Snacks & Ready-to-Eat,high
desire potato,Vegetables,high
christmas chocolate cupcakes,Bakery & Flour,high
marinara chunky,Sauces & Condiments,high
ts cumin seeds,Spices & Seasonings,high
plum fig,Fruits,high
red jalapeno garlic,Vegetables,high
cheese caramel mix popped corn,Snacks & Ready-to-Eat,high
premium tomato bruschetta,Sauces & Condiments,high
mixed fruit gum,Snacks & Ready-to-Eat,high
pinot noir,Beverages,high
light weight peanuts,Snacks & Ready-to-Eat,high
belverdere vodka,Beverages,high
pesto sauce classic,Sauces & Condiments,high
basil parmesan mayonnaise,Sauces & Condiments,high
peanuts butter,Snacks & Ready-to-Eat,high
savoiadi,Bakery & Flour,high
sesame seed paste,Spices & Seasonings,high
caramel rice cakes,Snacks & Ready-to-Eat,high
snack peppers,Vegetables,high
pasta e,Grains & Staples,high
cool crisp soda,Beverages,high
radishes rat tail,Vegetables,high
caprese basil,Herbs,high
sriracha chili garlic,Sauces & Condiments,high
regular hot peppers,Vegetables,high
whole grain popped cakes,Snacks & Ready-to-Eat,high
oregano gourmet sauce,Herbs,high
lentils spirals pasta,Grains & Staples,high
red mango peppers,Vegetables,high
wild smoked pink salmon,Seafood,high
chicken feta farro,Grains & Staples,medium
vanillaflavored soymilk,Beverages,high
wild boar stew meat,Meat,high
new england garlic pepper,Spices & Seasonings,high
chili pepper chicken,Poultry,high
hot fluffed rice,Grains & Staples,high
wasabi powder mixed enough,Spices & Seasonings,high
high vitamin reduced fat milk,Dairy,high
sour neon rings candy,Snacks & Ready-to-Eat,high
vanilla living coconut yogurt,Dairy,high
brown rice cacao,Grains & Staples,high
zucchini lemon,Fruits,high
sesame seeds oil,Oils & Fats,high
crunchy deep golden,Snacks & Ready-to-Eat,high
spring water,Beverages,high
prawn clean,Seafood,high
chicken caesar wrap breast,Poultry,high
spanish style tomato sauce,Sauces & Condiments,high
extra pizza,Frozen / Processed,high
strawberry mini hearts covered pretzels,Snacks & Ready-to-Eat,high
baked house crackers,Snacks & Ready-to-Eat,high
dry breadcrumb,Bakery & Flour,high
whole grain rice flour,Bakery & Flour,high
tricolor pepper,Vegetables,high
roasted garlic cloves,Vegetables,high
ginger coconut drops,Snacks & Ready-to-Eat,high
walnuts very roughly,Snacks & Ready-to-Eat,high
baked macaroni cheese,Frozen / Processed,high
dried mushroom,Vegetables,high
craisens,Fruits,high
caper berry vinegar brine,Sauces & Condiments,high
gouda classic cheese,Dairy,high
frosted harvest pretzels,Snacks & Ready-to-Eat,high
harvest dill dips mix,Sauces & Condiments,medium
garlic herb vegetable medley broccoli,Vegetables,high
milk cocolate coconut cluster,Snacks & Ready-to-Eat,high
bamboo tea,Beverages,high
mushroom polenta,Grains & Staples,medium
smoked pineapple,Fruits,high
gingersake sauce,Sauces & Condiments,high
jalapenos havarti,Dairy,high
bertolli chicken florentine,Frozen / Processed,high
liguorice assorted gourmet candies,Snacks & Ready-to-Eat,high
chicken cheese stuffed corn tortillas,Frozen / Processed,high
pom wonderful,Beverages,high
quartered dolereg strawberries,Fruits,high
taste olive oil,Oils & Fats,high
cherry frost slush drink,Beverages,high
yerba mate cayenne,Herbs,high
frosted donut holes,Bakery & Flour,high
sweet peeled red pimientos,Vegetables,high
crushed cheese flavored crackers,Snacks & Ready-to-Eat,high
chunky italian garden pasta sauce,Sauces & Condiments,high
bagfrozen zucchini,Frozen / Processed,high
pineapple yoghurt,Dairy,high
general tsao chicken,Frozen / Processed,medium
soft berry,Fruits,medium
peeled deveined tail shrimp,Seafood,high
black angus pub style beef,Meat,high
mix broccoli,Vegetables,high
fat coconut milk,Oils & Fats,high
red gold tomato bits,Vegetables,high
whole milk custard yogurt,Dairy,high
hot spicy salsa,Sauces & Condiments,high
hens milk chocolate,Snacks & Ready-to-Eat,high
thin slices rustic bread,Bakery & Flour,high
cherry cheer fruit chews,Snacks & Ready-to-Eat,high
sea salt sweet basil,Herbs,high
frozen worthington chicken,Frozen / Processed,high
cherry slices jelly,Fruits,high
sausage pepperoni french bread pizzas,Meat,high
sour soothers candy,Snacks & Ready-to-Eat,high
princess mac cheese,Frozen / Processed,medium
goujons tenders,Frozen / Processed,high
spinach whole food powder,Vegetables,high
layered cake,Bakery & Flour,high
garlic onion chives,Herbs,high
creamy coconut hawaiian pancake mix,Bakery & Flour,high
beef pizza topping,Meat,high
castelvetrano kalamata olive,Fruits,high
lowcarb milk,Dairy,high
orange chicken chow mein,Frozen / Processed,medium
caramel raw fruit nut bar,Snacks & Ready-to-Eat,high
nitro flash brew coffee drink,Beverages,high
crinkle cut potato fries,Frozen / Processed,high
ginger infused,Spices & Seasonings,medium
fusion strawberry banana pet red,Beverages,high
chai cream,Dairy,high
hot pepper peach fruit spread,Fruits,medium
texturized soy protein,Pulses & Beans,high
bread vegan rice,Bakery & Flour,high
salume,Meat,high
brownies you,Bakery & Flour,high
rosemary mint,Herbs,high
panko bread crumbs japanese style,Bakery & Flour,high
unsalted very cold butter,Oils & Fats,high
libby frozen peas carrots carton,Frozen / Processed,high
pasta salad mixed spice,Spices & Seasonings,high
course salt,Spices & Seasonings,high
light laughing cow cheese,Dairy,high
grapefruit honey,Fruits,high
pineapple aloe drink pulp,Beverages,high
coffee ice cubes,Frozen / Processed,high
pack dry red beans,Pulses & Beans,high
moose sirloin steak,Meat,high
blueberry reduced sugar preserves,Fruits,high
sun kissed tomato,Fruits,high
hot oil,Oils & Fats,high
dolce latte gorgonzola,Dairy,high
hatch peppers,Vegetables,high
ginger plain sweet biscuit crumbs,Snacks & Ready-to-Eat,high
dill spears picnic perfect pickles,Vegetables,high
creamy cheddar uncured bacon,Meat,high
prg chs,Dairy,high
colonial golden yellow soft sugar,Spices & Seasonings,high
milliliters sweet white wine,Beverages,high
carrot cake instant oatmeal,Grains & Staples,high
skyline ranch chipotle,Sauces & Condiments,medium
pak seafoods,Seafood,high
slamon filet,Seafood,high
filling sauce,Sauces & Condiments,high
lobster head meat,Seafood,high
readymade applesauce,Fruits,high
caramel apple chewy candy,Snacks & Ready-to-Eat,high
chocolate covered jell bites,Snacks & Ready-to-Eat,high
barbecued vegetables,Vegetables,high
several unbaked pie shells,Frozen / Processed,high
stars stripes yogurt covered pretzels,Snacks & Ready-to-Eat,high
chocolatey almond crunch,Snacks & Ready-to-Eat,high
parsley coarsely,Herbs,high
white minute rice,Grains & Staples,high
zucchini pesto chips,Snacks & Ready-to-Eat,high
parsley including stalks,Herbs,high
roasted sea cashews,Snacks & Ready-to-Eat,high
sourdough wraps,Bakery & Flour,high
california style classic blends broccoli,Vegetables,high
sea salt pecan delights,Snacks & Ready-to-Eat,high
gushers king fruit,Snacks & Ready-to-Eat,high
greek fish seasoning,Spices & Seasonings,high
plantains very,Fruits,high
mini pizza pepperoni kit,Frozen / Processed,high
cranberries covered smooth dark chocolate,Snacks & Ready-to-Eat,high
packaged spinach,Vegetables,high
chang home menu jasmine rice,Grains & Staples,high
remaining marinade,Sauces & Condiments,medium
sweet spicy french dressing,Sauces & Condiments,high
cotton candy swirlz,Snacks & Ready-to-Eat,high
white sherry wine,Beverages,high
ready mix pie crust,Bakery & Flour,high
sea salt rice,Grains & Staples,high
garam masala seasoning blend,Spices & Seasonings,high
rollo candies,Snacks & Ready-to-Eat,high
linguine bronze cut pasta,Grains & Staples,high
green yogurt,Dairy,high
thin strips shiitake mushrooms,Vegetables,high
veggie tuna vegetables,Seafood,high
hot cooked asian noodles,Grains & Staples,high
birthday cake keto nut granola,Snacks & Ready-to-Eat,high
cheddar warst,Meat,high
mango smoothe,Beverages,high
chocolate twisted tavern cookie kit,Bakery & Flour,high
