ingredient,predicted_label,confidence
fish chips,Snacks & Ready-to-Eat,high
tangerine chicken commercial,Poultry,high
lopez creme,Dairy,medium
chipotle yumm sauce,Sauces & Condiments,high
scrubbed red potato,Vegetables,high
kopje vinegar,Sauces & Condiments,high
thin slices potato,Vegetables,high
nacho cheese tortillas chips,Snacks & Ready-to-Eat,high
bland oil,Oils & Fats,high
assorted marshmallows,Snacks & Ready-to-Eat,high
stoneground mustard aioli,Sauces & Condiments,high
cookies sheets,Snacks & Ready-to-Eat,high
sweet greens cold pressed juice,Beverages,high
cannoli chips platter,Snacks & Ready-to-Eat,high
ocean spray cranberry pomergranite juice,Beverages,high
sweetpotato pure,Vegetables,high
gree cabbage,Vegetables,high
units big mushrooms,Vegetables,high
very dry bread crumbs,Bakery & Flour,high
enough sherry,Beverages,medium
westphalian ham,Meat,high
tostones patacones thick,Snacks & Ready-to-Eat,high
flatleaf parsley tops,Herbs,high
coating olive oil spray,Oils & Fats,high
stirfry vegetable mix,Vegetables,high
coconut butter real food,Oils & Fats,high
sourdough steak rolls,Bakery & Flour,high
cashew cheese sauce,Sauces & Condiments,high
daniels bourbon whiskey,Beverages,high
orange gourmet candy canes,Snacks & Ready-to-Eat,high
whole ultra pasteurized homogenized milk,Dairy,high
restaurant style corn,Vegetables,high
baby artichoke hearts,Vegetables,high
chipotle mayonnaise dressing,Sauces & Condiments,high
green tea gourmet sea salt,Beverages,high
lots thyme,Herbs,high
frozen birds,Poultry,high
cold bananas,Fruits,high
churros,Snacks & Ready-to-Eat,high
cranberry scones,Bakery & Flour,high
peach drops,Fruits,high
provolone smoke cheese,Dairy,high
cheese franks blanket,Meat,high
favourite mustard,Sauces & Condiments,high
recipe shoestring onion,Vegetables,high
uncured bacon pork egg yolks,Meat,high
wasabi chickpeas,Pulses & Beans,high
kid chocolate crunch mix,Snacks & Ready-to-Eat,high
vanilla bean whipped cream,Dairy,high
mini cupcakes hershey cocoa,Bakery & Flour,high
peeled kiwi chunks,Fruits,high
guilin style chili sauce,Sauces & Condiments,high
step thai red curry,Sauces & Condiments,high
heel steak,Meat,high
midnight chocolate whole milk,Dairy,high
marshmallow pumpkins covered milk chocolate,Snacks & Ready-to-Eat,high
balsamic apple,Fruits,high
flame roasted imported red peppers,Vegetables,high
apple feta crumble,Snacks & Ready-to-Eat,high
mediterranean olive,Vegetables,high
new italian tomato soup,Frozen / Processed,high
milk requeson,Dairy,high
pico,Sauces & Condiments,high
weight mushroom,Vegetables,high
cooked corned beef round,Meat,high
medium hot chipotle,Spices & Seasonings,high
chipotle chili pepper,Spices & Seasonings,high
pumpkin spice rawspicebar,Spices & Seasonings,high
homestyle three cheese parmesan,Dairy,high
four tomato,Fruits,high
potato chips topping,Snacks & Ready-to-Eat,high
lime flavored seltzer,Beverages,high
balsamic vinegar dressing,Sauces & Condiments,high
thin shavings parmesan cheese,Dairy,high
late harvest wine cheese,Dairy,high
tomato lasagna sauce,Sauces & Condiments,high
annie sweet spicy bbq sauce,Sauces & Condiments,high
salmon filets skin,Seafood,high
vanilla bars made ice cream,Frozen / Processed,high
hickory smoke flavored barbeque sauce,Sauces & Condiments,high
real tamarind bar,Snacks & Ready-to-Eat,high
alphonso mango almond yogurt,Dairy,medium
hunts conventional ketchup,Sauces & Condiments,high
vinegar filipino,Spices & Seasonings,medium
enough homogenized milk,Dairy,high
lemon flavors purified water,Beverages,high
black sage,Herbs,high
veal scaloppine,Meat,high
sour crunchy crawlers gummi candy,Snacks & Ready-to-Eat,high
haribo goldbears gummi candy share,Snacks & Ready-to-Eat,high
milka chocolate bar minis oreo,Snacks & Ready-to-Eat,high
nut clusters apple,Snacks & Ready-to-Eat,high
cool blue thirst quencher,Beverages,high
cranberry orchard nut sea salt,Snacks & Ready-to-Eat,high
everyday performance protein bar,Snacks & Ready-to-Eat,high
macaroni cheese cauliflower pasta,Grains & Staples,high
brakebush gold spice chik nuggets,Frozen / Processed,high
white vanilla ice cream,Frozen / Processed,high
tuscanini tomato paste,Sauces & Condiments,high
graham crackers smashed,Snacks & Ready-to-Eat,high
chocolate creme oreos,Snacks & Ready-to-Eat,high
coconut almond bars,Snacks & Ready-to-Eat,high
berry pink lemonade,Beverages,high
monterey jack thick cheese,Dairy,high
dark pecan snapper assortment,Snacks & Ready-to-Eat,high
chablis wine,Beverages,high
cold fish,Seafood,high
buffalo style chicken tenders,Frozen / Processed,high
tempura flour,Bakery & Flour,high
red raspberry white balsamic vinegar,Sauces & Condiments,high
creamy sauce cumin basmati rice,Grains & Staples,high
pasteurized process cheese,Dairy,high
kona coffee glazed macadamias,Snacks & Ready-to-Eat,high
mango gel,Fruits,high
topping unsalted butter,Oils & Fats,high
korma mild creamy curry sauce,Sauces & Condiments,high
manchego garlic pizza sauce,Sauces & Condiments,high
gourmet candy swirl caramel corn,Snacks & Ready-to-Eat,high
pineapple hawaiian luau,Fruits,high
dark mint chocolate chip,Snacks & Ready-to-Eat,high
roasted pumpkin shell,Vegetables,high
raw black tiger shrimp,Seafood,high
herb chips,Snacks & Ready-to-Eat,high
fruit pectin home jell,Bakery & Flour,high
hawaiian sweet sandwich buns,Bakery & Flour,high
whole wheat flax,Grains & Staples,high
butter crunch ice cream,Frozen / Processed,high
grilled marinated eggplant,Vegetables,high
fried wheat flour,Bakery & Flour,high
spring pasta,Grains & Staples,high
grilling spice grinder,Spices & Seasonings,high
mild cheddar thin cheese,Dairy,high
rice wine vinagre,Sauces & Condiments,high
mash hearts gummi candy,Snacks & Ready-to-Eat,high
bats ghosts,Snacks & Ready-to-Eat,high
himalayan pink salt coarse salts,Spices & Seasonings,high
mango banana passion,Fruits,high
buttery flavored crackers,Snacks & Ready-to-Eat,high
honey mustard almond bar,Snacks & Ready-to-Eat,high
relish rich,Sauces & Condiments,high
holiday jimmies,Snacks & Ready-to-Eat,high
plain non dairy yogurt,Dairy,high
oats certified,Grains & Staples,high
smoked roasted garlic naturally cheese,Dairy,high
chilled kiwis,Fruits,high
shisho leaves,Herbs,high
olive oil basil,Oils & Fats,high
black bean sauce chinese,Sauces & Condiments,high
shredded queso quesadilla cheese,Dairy,high
caramel sea salt crunchy rice,Snacks & Ready-to-Eat,high
dark chocolate cherries,Snacks & Ready-to-Eat,high
chili sauce hakka style noodle,Sauces & Condiments,high
apple baked chips cinnamon,Snacks & Ready-to-Eat,high
pumpkin pie nonfat yogurt,Dairy,high
flakes corn cereal frosted,Grains & Staples,high
pack mixed beans,Pulses & Beans,high
spanish queen olives pit,Vegetables,high
gingerbread spice milk chocolate,Snacks & Ready-to-Eat,high
macaroni cheese rich cheddar,Dairy,high
fennel stems,Vegetables,high
cherry low fat yogurt,Dairy,high
curry jalfrezi,Sauces & Condiments,high
milk chocolate candies nonpareils,Snacks & Ready-to-Eat,high
crunchy lemon,Fruits,high
fire cider,Beverages,high
frozen store bought cheese blintzes,Frozen / Processed,high
golden milk chocolate pralines,Snacks & Ready-to-Eat,high
ingredients not present regular mayonnaise,Sauces & Condiments,high
banana chips sweet crunchy,Snacks & Ready-to-Eat,high
cinnamon sweet rolls,Bakery & Flour,high
san giorgio protein rotini pasta,Grains & Staples,high
ohana raspberry lemonade,Beverages,high
mirin dressing,Sauces & Condiments,high
decadent chocolate cake topped,Bakery & Flour,high
cinnamon apple sauce fruit pouches,Fruits,high
probiotic dairy,Dairy,high
icing sugar icing sugar,Spices & Seasonings,high
hot jalapeno tomato ketchup,Sauces & Condiments,high
milk chocolate peanut butter caramel,Snacks & Ready-to-Eat,high
cotton candy performance energy,Snacks & Ready-to-Eat,high
medley rice,Grains & Staples,high
fermented saurkraut,Vegetables,high
coyote brownie tracks,Snacks & Ready-to-Eat,high
green olives manzanillo,Vegetables,high
butter white truffle,Oils & Fats,high
cantaloupe wedges,Fruits,high
rimming candy,Snacks & Ready-to-Eat,high
rich blueberry thick,Fruits,high
streusel topping ingredients,Bakery & Flour,high
chilled soy,Beverages,high
watermelon wedges candies,Snacks & Ready-to-Eat,high
candy corn sugar cookie,Snacks & Ready-to-Eat,high
garlic parmesan bagel crisps,Snacks & Ready-to-Eat,high
sriracha chicken salad,Frozen / Processed,medium
jars green beans,Vegetables,high
monkfish fillet,Seafood,high
cinnamon ginger fuel,Spices & Seasonings,high
jjajang,Sauces & Condiments,high
radcchio poppy seed dressing,Sauces & Condiments,high
pieces bacon,Meat,high
low fat cottage cheese pineapple,Dairy,high
homemade beans,Pulses & Beans,high
live clams,Seafood,high
dill sandwich pickle slices,Vegetables,high
pure oat oatmeal,Grains & Staples,high
strong powermint raspberry,Snacks & Ready-to-Eat,high
chai black tea bags,Beverages,high
lemon rind cooking spray,Oils & Fats,high
tightly packed mint leaf,Herbs,high
beef cherry bites,Meat,high
sparkling botanical beverage,Beverages,high
almond biscuits,Snacks & Ready-to-Eat,high
cranberry walnut almond feta cheese,Dairy,medium
planters cocktail peanuts,Pulses & Beans,high
sausage uncured bacon bites,Meat,high
get poppin cheddar crispy potato,Snacks & Ready-to-Eat,high
lemongrass basil chicken basmati rice,Grains & Staples,high
carrot delights cake mix,Bakery & Flour,high
beef olives,Meat,high
hand dipped dark chocolate figs,Snacks & Ready-to-Eat,high
drinking sake,Beverages,high
speculoo,Snacks & Ready-to-Eat,high
medium chunky salsa picante,Sauces & Condiments,high
risotto style,Grains & Staples,medium
southwestern trail mix,Snacks & Ready-to-Eat,high
couple good shakes tabasco,Sauces & Condiments,high
cereal marsh mallows,Snacks & Ready-to-Eat,high
cacao dark chocolate toasted coconut,Snacks & Ready-to-Eat,high
idaho rock salt vinegar,Spices & Seasonings,high
pomegranateinfused vinegar,Sauces & Condiments,high
chili powder korean,Spices & Seasonings,high
storebought vanilla sauce,Sauces & Condiments,high
canalons,Frozen / Processed,high
buffalo bleu kettle chips,Snacks & Ready-to-Eat,high
green aromatics,Herbs,high
kettle foods chips sea salt,Snacks & Ready-to-Eat,high
wish bone western,Sauces & Condiments,high
creamyhomestyle macaroni cheese,Frozen / Processed,high
chicken tamales chili sauce,Frozen / Processed,high
potoatoes,Vegetables,high
enrobed brownie bars,Snacks & Ready-to-Eat,high
soft chewy bear shaped biscuits,Snacks & Ready-to-Eat,high
juliennecut cucumber,Vegetables,high
green jelly beans,Snacks & Ready-to-Eat,high
crab cake meal complete kit,Frozen / Processed,high
sweet pepper slaw,Vegetables,high
vinegar pickles,Sauces & Condiments,high
ice cream sherbet,Frozen / Processed,high
banana rings peppers,Fruits,high
thin orange wedges,Fruits,high
more yardage premium ice cream,Frozen / Processed,high
horseradish cheese spread,Sauces & Condiments,high
sweet bell,Vegetables,high
chocolate sandwich cookies peanut filling,Snacks & Ready-to-Eat,high
hawaiian host alohamacs dark chocolate,Snacks & Ready-to-Eat,high
chunky sirloin burger easy open,Meat,high
mush rooms,Vegetables,high
turkish seasoning,Spices & Seasonings,high
mozzarella cheddar low moisture,Dairy,high
sesame seed olive oil,Oils & Fats,high
spanish cooking wine,Beverages,high
cranberries cherries trail mix,Fruits,high
mango habanero pickle chips,Snacks & Ready-to-Eat,high
mild cheddar elbows,Dairy,high
packed french style green beans,Vegetables,high
morningstar farms veggie burgers grillers,Frozen / Processed,high
orange iced vanilla layer cakes,Bakery & Flour,high
cauliflower spaghetti plant based bolognese,Grains & Staples,high
egg white round cheese,Dairy,high
apple trimmings,Fruits,medium
candy cookie,Snacks & Ready-to-Eat,high
chargrilled red peppers,Vegetables,high
protein baked bar,Snacks & Ready-to-Eat,high
blue cheese crumbled,Dairy,high
cornmeal biscuit dough,Bakery & Flour,high
jiffy mix,Bakery & Flour,high
romaine leetuce thin,Vegetables,high
chocolate almond caramel,Snacks & Ready-to-Eat,high
containerstovetop chicken flavor stuffing mix,Grains & Staples,medium
homestyle roasted herb,Herbs,high
cinnamon sugar doughnut,Bakery & Flour,high
raspberry white fudge,Snacks & Ready-to-Eat,high
classic cream,Dairy,high
tender beef roast,Meat,high
caramel red wine sauce,Sauces & Condiments,high
uncured wild boar bacon,Meat,high
hummos roasted garlic,Sauces & Condiments,high
caramel nuts sea salt peanuts,Snacks & Ready-to-Eat,high
libbys beef gravy,Sauces & Condiments,high
cream sheese,Dairy,high
hot pepper raspberry homemade spread,Sauces & Condiments,high
sprite cans,Beverages,high
chocolate chip off block,Snacks & Ready-to-Eat,high
kobe beef,Meat,high
unsweet lemon,Fruits,high
salsa bean,Pulses & Beans,high
beef strip loin steaks,Meat,high
orange mango juice beverage blend,Beverages,high
chicken broccoli freshly made pasta,Grains & Staples,medium
yellow squash smalls,Vegetables,high
black beans brown rice corn,Grains & Staples,high
green king prawns,Seafood,high
cinnamon apple sauce,Sauces & Condiments,high
folic acid buttermilk,Dairy,high
mexican chili flakes,Spices & Seasonings,high
tarragon good handful,Herbs,high
blend kidney,Pulses & Beans,high
cornbread crust sandwiches,Bakery & Flour,high
southwest style chicken beans,Pulses & Beans,high
prepared dressing mix,Spices & Seasonings,high
chickpea packing,Pulses & Beans,high
honey roasted pecans halves,Snacks & Ready-to-Eat,high
rotisserie chicken hot,Poultry,high
oven baked chocolate chip cookies,Snacks & Ready-to-Eat,high
caramel milk chocolate squares,Snacks & Ready-to-Eat,high
mozzarella lactose free cheese bar,Dairy,high
dark chocolate smooth caramel,Snacks & Ready-to-Eat,high
almonds hazlenuts trail mix,Snacks & Ready-to-Eat,high
stouffer grilled chicken parm,Frozen / Processed,high
fire roasted mexican chipotle salsa,Sauces & Condiments,high
dark chocolate lemon poppy seed,Snacks & Ready-to-Eat,high
vegetarian chili bean chipotle,Pulses & Beans,high
lemon satin cremes,Snacks & Ready-to-Eat,high
spanish green queen olives,Vegetables,high
vanilla gone wild sandwiches,Snacks & Ready-to-Eat,high
potato spinach pierogi,Frozen / Processed,high
old fashioned gingerbread scone mix,Bakery & Flour,high
premium chunky blueberry apple sauce,Fruits,high
pure blood orange juice,Beverages,high
logs plain goat cheese,Dairy,high
nonalcohol chablis,Beverages,high
charm city cakes,Bakery & Flour,high
packets frozen peas,Frozen / Processed,high
spicy tzatziki,Sauces & Condiments,high
crispy barbecue chicken chips,Snacks & Ready-to-Eat,high
hello kitty jelly beans,Snacks & Ready-to-Eat,high
strawberry reduced fat mmmmilk,Dairy,high
cinnamon spiced butternut squash chunks,Vegetables,high
promise margarine,Oils & Fats,high
chef boyardee cheesy burger macaroni,Frozen / Processed,high
generous amount black pepper,Spices & Seasonings,high
belly wellness tea bags,Beverages,high
tarter sauce,Sauces & Condiments,high
maggi hot sweet tcs,Sauces & Condiments,high
marshmallow mores galore,Snacks & Ready-to-Eat,high
hidden valley salad dressing mix,Sauces & Condiments,high
honey macadamia crunch,Snacks & Ready-to-Eat,high
pork shoulder butterflied,Meat,high
springs cilantro,Herbs,high
ensure,Beverages,high
heartshaped chocolate,Snacks & Ready-to-Eat,high
tender jerky,Snacks & Ready-to-Eat,high
pack cured ham,Meat,high
ginger grated root,Vegetables,high
pork butt bone steak mbg,Meat,high
topped herbed ricotta cheese blend,Dairy,high
ultra cranberries,Fruits,high
texas shrimp,Seafood,high
mini breaded chicken sandwiches,Frozen / Processed,high
baking flour,Bakery & Flour,high
bell peppers cheeses,Vegetables,high
pork pork jowl,Meat,high
jerkey trail mix,Snacks & Ready-to-Eat,high
caramel peanut chocolate,Snacks & Ready-to-Eat,high
white pike,Seafood,high
or wheat flour,Bakery & Flour,high
snickers peanut butter squared,Snacks & Ready-to-Eat,high
butter lettuce salad,Vegetables,high
banana quick bread muffin mix,Bakery & Flour,high
coffee blended yoghurt,Dairy,high
lychee gummy,Snacks & Ready-to-Eat,high
primo thin ultra crust,Bakery & Flour,high
green wax beans,Vegetables,high
chs sauce,Sauces & Condiments,high
smooth cheesy cheese dip,Dairy,high
yeast packet,Bakery & Flour,high
restaurant style mac cheese bites,Frozen / Processed,high
maple crusted salmon,Seafood,high
rolls rainbow colored candy,Snacks & Ready-to-Eat,high
roasted watermelon vinaigrette kit,Sauces & Condiments,high
jif mocha,Snacks & Ready-to-Eat,high
chia fig,Fruits,high
akora milk,Dairy,high
tostadita tortilla chips,Snacks & Ready-to-Eat,high
big berry mints,Snacks & Ready-to-Eat,high
raspberry blueberry kids safari fruit,Fruits,high
tumbler lollipops,Snacks & Ready-to-Eat,high
frozen fruit pops,Frozen / Processed,high
bacon breakfast scramble,Meat,high
powdered blue gelatin dessert,Frozen / Processed,high
velveeta cheese brick mexican,Dairy,high
roasted strawberries,Fruits,high
high pressure proccesed,Frozen / Processed,high
beef shoulder chuck roast,Meat,high
singles american cheese slices,Dairy,high
steak black bean,Meat,high
leaf lettuce shredded,Vegetables,high
campbell soup beef pasta,Frozen / Processed,high
mushroom complex powder,Vegetables,high
black bean brownies,Bakery & Flour,medium
unicorn egg milk chocolate,Snacks & Ready-to-Eat,high
cheese uncured bacon egg bites,Frozen / Processed,medium
apple pecan,Snacks & Ready-to-Eat,high
unflavored pediatric electrolyte solution,Beverages,high
salt only,Spices & Seasonings,high
cranberry orange dream,Fruits,high
mango habanero dressing marinade,Sauces & Condiments,high
southern style pork sausage biscuits,Meat,high
golden crust cornbread mix,Bakery & Flour,high
fennel coriander,Spices & Seasonings,high
salad bed,Vegetables,high
dressing sandwich spread,Sauces & Condiments,high
california sun dried tomato,Vegetables,high
hummus pita chips,Snacks & Ready-to-Eat,high
cassava orzo,Grains & Staples,high
cool whip reducedfat,Frozen / Processed,high
chicken prosciutto,Meat,high
good wine,Beverages,high
potato brien,Vegetables,high
blackberries washed,Fruits,high
tiki punch,Beverages,high
southwestern sauce,Sauces & Condiments,high
cooking tomato,Vegetables,high
yoda taffy swirly pop,Snacks & Ready-to-Eat,high
jacobo mozz avg,Dairy,high
preserved vegetables,Vegetables,high
bay leaves turkish,Herbs,high
three cheese mac compelete protein,Frozen / Processed,high
spicy ketchup hot giardiniera,Sauces & Condiments,high
baking powd,Bakery & Flour,high
birthday cake meringues,Snacks & Ready-to-Eat,high
birthday cake cookie crisp cereal,Snacks & Ready-to-Eat,high
milk chocolate chanukah gelt coins,Snacks & Ready-to-Eat,high
white uncut bread,Bakery & Flour,high
extra lean meat,Meat,high
mozzarella chese,Dairy,high
bunches icicle radishes,Vegetables,high
roasted green wheat freekeh,Grains & Staples,high
garlic parmesan seasoned pork jerky,Meat,high
daily lifestyle beverage,Beverages,high
raspberry fudge chunk,Snacks & Ready-to-Eat,high
camucamu powder,Fruits,high
classic simple hibiscus tea,Beverages,high
several leaves basil,Herbs,high
marinated chicken,Poultry,high
peppers corn,Vegetables,high
flamin hot wheat pretzels,Snacks & Ready-to-Eat,high
smallish zucchini,Vegetables,high
pecan pumpkin pie,Bakery & Flour,high
beanitos,Snacks & Ready-to-Eat,high
zatarains new orleans,Spices & Seasonings,high
chicken burger patties,Poultry,high
cheddar bacon sausage brats,Meat,high
guyabano,Fruits,high
mild mini guacamole,Sauces & Condiments,high
creamy plant based milk,Dairy,high
icingfrosting,Bakery & Flour,high
top hat cheddar,Dairy,high
spikenard,Herbs,high
black licorice candy,Snacks & Ready-to-Eat,high
diet iced tea,Beverages,high
heart red radicchio,Vegetables,high
avocado oil plant butter,Oils & Fats,high
bucket lard,Oils & Fats,high
vegetabile oil,Oils & Fats,high
petite cut tomato,Vegetables,high
red chili s,Spices & Seasonings,high
raw wheat bran,Grains & Staples,high
pickled apple,Fruits,high
steamed brown rice,Grains & Staples,high
cashews clean,Snacks & Ready-to-Eat,high
ginger probiotics soda,Beverages,high
tabasco warm sauce,Sauces & Condiments,high
sweet wonder peppers,Vegetables,high
acai special pure fruit packs,Fruits,high
pork tender,Meat,high
dumplings soup,Frozen / Processed,high
rack pork loin back,Meat,high
oatmeal raisin mini treats,Snacks & Ready-to-Eat,high
turkish style bread,Bakery & Flour,high
kellogg pringles crisps memphis bbq,Snacks & Ready-to-Eat,high
green apple caramel dip tray,Snacks & Ready-to-Eat,high
bite size heath bars,Snacks & Ready-to-Eat,high
cooked beef,Meat,high
hemp energy protein bar,Snacks & Ready-to-Eat,high
guava premium nectar,Beverages,high
mild jalapenos chimichangas,Frozen / Processed,high
cilanro,Herbs,high
slices wheat bread,Bakery & Flour,high
turkey weighing,Poultry,high
bread sauce,Sauces & Condiments,high
wheat carb chopper tortillas,Bakery & Flour,high
extra virgin arbequina olive oil,Oils & Fats,high
whole sweet sue chicken,Poultry,high
edible lavender flowers,Herbs,high
creamy dijonnaise,Sauces & Condiments,high
campbell sauces chicken,Sauces & Condiments,high
citrus chicken entree,Poultry,high
drizzle honey,Sauces & Condiments,high
liquid removed peaches,Fruits,high
seedless strawberry jam,Fruits,high
ring bell pepper,Vegetables,high
strawberries oats honey,Fruits,high
premium white clam sauce,Sauces & Condiments,high
tempranillo,Beverages,high
coconot oil,Oils & Fats,high
spoonful milk,Dairy,high
green chili lime,Spices & Seasonings,high
holiday porcini,Vegetables,medium
isigny ste mere,Dairy,high
yellow lemon,Fruits,high
mushroom bouillon,Spices & Seasonings,high
read peppers,Vegetables,high
skin soymilk,Beverages,high
seasoned bbq seoul,Sauces & Condiments,medium
ranch style charro beans,Pulses & Beans,high
green chile aioli,Sauces & Condiments,high
wine moscato,Beverages,high
sweet tart black cherry,Fruits,high
chicken breastsfully,Poultry,high
milky way chocolate bars fun,Snacks & Ready-to-Eat,high
potato onion fries,Vegetables,high
veggie broth concentrate,Sauces & Condiments,high
kitchen red curry,Spices & Seasonings,high
homestyle cauliflower cheese bake,Frozen / Processed,high
chocolate oreos,Snacks & Ready-to-Eat,high
pad thai noodle meal kit,Frozen / Processed,high
beef chili bean,Pulses & Beans,high
medium guacasalsa guacamole green salsa,Sauces & Condiments,high
bread baguette,Bakery & Flour,high
sweet harvest wheat,Grains & Staples,high
golden pumpkin,Vegetables,high
civilized preserve pepperjelly,Sauces & Condiments,high
mint belgian chocolate thins,Snacks & Ready-to-Eat,high
sweethearts,Snacks & Ready-to-Eat,high
spices sunflower oil,Spices & Seasonings,high
beets thyme,Vegetables,high
crabs cooked,Seafood,high
flour t,Bakery & Flour,high
dark chocolate coating rice bites,Snacks & Ready-to-Eat,high
red oninion,Vegetables,high
kettle cooked butter toffee peanuts,Snacks & Ready-to-Eat,high
dark chocolate pomegranate protein bars,Snacks & Ready-to-Eat,high
unpeeled spanish onion,Vegetables,high
plum jasmine botanical water,Beverages,high
mango peach tango,Fruits,high
portabella mushrooms tuscan pizza,Vegetables,high
teriyaki style sauce,Sauces & Condiments,high
pepper chili seasoning,Spices & Seasonings,high
tar nibs sea salt,Spices & Seasonings,high
aged parmesean,Dairy,high
mesli,Snacks & Ready-to-Eat,high
angelic blend almonds pecans,Snacks & Ready-to-Eat,high
white wine mayo,Sauces & Condiments,high
prego pasta sauce,Sauces & Condiments,high
classic cheddar style,Dairy,high
pepitas salsa macha,Sauces & Condiments,high
bacon spnach,Meat,high
soya nuggets,Pulses & Beans,medium
extreme nacho cheese,Dairy,high
smoke sausage,Meat,high
battered fish fillets,Seafood,high
all energy trail mix,Snacks & Ready-to-Eat,high
firebraised pork burrito,Meat,high
lemon juice if using,Fruits,high
homestyle turkey marinara sauce,Sauces & Condiments,high
sour apple energy drink,Beverages,high
mochi waffle pancake mix,Bakery & Flour,high
mesquite grilled chicken,Poultry,high
recharged red tart cherry,Fruits,high
sports fun macaroni cheese,Frozen / Processed,medium
onion marinara sauce skillet meals,Sauces & Condiments,high
irish whiskey liqueur,Beverages,high
chocolate rush,Snacks & Ready-to-Eat,high
bruised coriander seeds,Spices & Seasonings,high
botargo,Seafood,high
chantilly vanilla bean cupcakes,Bakery & Flour,high
red capsicum,Vegetables,high
halloween props milk chocolate bars,Snacks & Ready-to-Eat,high
couple cinnamon,Spices & Seasonings,high
coppa mount olive,Meat,high
strawberry devilish daiquiri cocktail mix,Beverages,medium
apple sider vinegar,Sauces & Condiments,high
chicken broth made real stock,Poultry,high
peppermint sugar free candy,Snacks & Ready-to-Eat,high
cheese potato,Dairy,high
bbq pork rib sandwiches,Frozen / Processed,high
twice baked double cheese potato,Frozen / Processed,high
chanukah treats,Snacks & Ready-to-Eat,high
pineapple orange juice,Beverages,high
coconut pineapple nectar concentrate,Fruits,high
nuts fruits raw sunflower seeds,Snacks & Ready-to-Eat,high
premium pork sausage regular,Meat,high
chicken rice pasta blend sauce,Sauces & Condiments,medium
flavorite cinnamon,Spices & Seasonings,high
white meat chicken salad cranberries,Poultry,high
sesame deli style breadsticks,Bakery & Flour,high
chupa chups lollipops,Snacks & Ready-to-Eat,high
marionberry seedless preserves,Fruits,high
fruit squeezable jellies,Fruits,high
baby spinach loosely,Vegetables,high
red long finger chilli,Vegetables,high
vanila yogurt,Dairy,high
butter butter,Oils & Fats,high
fluid natural mesquite liquid smoke,Spices & Seasonings,high
sea salt pecans caramel,Snacks & Ready-to-Eat,high
pork flavored stuffing,Spices & Seasonings,high
hommus singles,Sauces & Condiments,high
gravymaster,Sauces & Condiments,high
cauliflower salt,Vegetables,high
red velvet kandy kakes,Snacks & Ready-to-Eat,high
chocolate caramel snacking mix,Snacks & Ready-to-Eat,high
chocolate chip crispy squares bars,Snacks & Ready-to-Eat,high
mushroom truffle sauce,Sauces & Condiments,high
chicken fries patty fritters,Poultry,high
valentin milk chocolate,Snacks & Ready-to-Eat,high
peanuts buttered,Snacks & Ready-to-Eat,high
continental bread,Bakery & Flour,high
sour worms,Snacks & Ready-to-Eat,high
classic pork gravy,Sauces & Condiments,high
firm ripe amber jewel plums,Fruits,high
wild mountain capers sea salt,Vegetables,high
green asparagus spear,Vegetables,high
scallions spicy gochujang sauce,Sauces & Condiments,high
black cherries,Fruits,high
frosted shredded wheat whole cereal,Grains & Staples,high
iberico cheese,Dairy,high
sea salt pinto bean chips,Snacks & Ready-to-Eat,high
jalapeno cheese skinless breakfast sausage,Meat,high
chicken wings,Poultry,high
butter solid,Oils & Fats,high
ancho beef stew seasoning mix,Spices & Seasonings,high
apple bourbon,Beverages,high
lightly sea salt almonds,Snacks & Ready-to-Eat,medium
milk chocolate caramel snowmen,Snacks & Ready-to-Eat,high
vegetarian honey barley bean salad,Pulses & Beans,medium
very lean turkey,Poultry,high
pineapple candy,Snacks & Ready-to-Eat,high
coconut fat,Oils & Fats,high
flaked cooked chicken,Poultry,high
pack black tea,Beverages,high
dark chocolate sea salt,Snacks & Ready-to-Eat,high
stuffed alaskan salmon fillets,Seafood,high
sweet hot oriental chili sauce,Sauces & Condiments,high
sesame chicken breast tenders,Poultry,high
scallion smashed,Vegetables,high
blueberry kiwi,Fruits,high
red hot drops,Snacks & Ready-to-Eat,medium
curly salad greens,Vegetables,high
easter mix candy,Snacks & Ready-to-Eat,high
cherry pure,Fruits,high
hemp bar,Snacks & Ready-to-Eat,high
pineapple pomegranate antioxidant beverage,Beverages,high
watermelon rings candy,Snacks & Ready-to-Eat,high
sriraccha,Sauces & Condiments,high
real cajun sausage mixed,Meat,high
cinnamon date spread,Sauces & Condiments,high
sweet liquor,Beverages,high
holiday countdown calendar milk chocolates,Snacks & Ready-to-Eat,high
plain premium hummus,Pulses & Beans,high
fruit easter collection candy,Snacks & Ready-to-Eat,high
aged balsamic dressing marinade,Sauces & Condiments,high
granola type cereal,Snacks & Ready-to-Eat,high
butter pecan caramel ice cream,Frozen / Processed,high
peanut flour,Bakery & Flour,high
flamin hot cheese,Dairy,high
thin apple,Fruits,high
bbq sauce sweet,Sauces & Condiments,high
creamery shredded cheddar jack cheese,Dairy,high
strawberry pineapple salsa,Sauces & Condiments,high
potato leek soup mix,Frozen / Processed,high
peppermint white dark chocolate bark,Snacks & Ready-to-Eat,high
toffee mini ice cream bars,Frozen / Processed,high
caramel corn cheddar cheese,Snacks & Ready-to-Eat,high
jumbo sausage egg buttermilk biscuits,Bakery & Flour,high
paprika black pepper minute marinade,Spices & Seasonings,high
mushroom risotto precooked rice,Grains & Staples,high
margarine substitute,Oils & Fats,high
