ingredient,predicted_label,confidence
strawberry kiwi sparkling beverage,Beverages,high
advanced alkaline hydration water,Beverages,high
ednamame,Pulses & Beans,high
caribbean pumpkin,Vegetables,high
spicy crab corn chowder,Frozen / Processed,high
savory sage,Herbs,high
banquet cheese burger sliders,Frozen / Processed,high
dish pie crust shell,Bakery & Flour,high
biltong air beef,Meat,high
margaritas,Beverages,high
mild rice vinegar,Sauces & Condiments,high
handful frozen black currants,Fruits,high
seedless raisin clusters,Fruits,high
homemade gnocchi,Grains & Staples,medium
jamon serrano also,Meat,high
italian sandwich spread,Sauces & Condiments,high
brown spicy mustard,Sauces & Condiments,high
cream broccoli soup cheese,Sauces & Condiments,high
egg custard prestige crustless quiche,Frozen / Processed,medium
sausage uncured pepperoni rich,Meat,high
flax seed flour,Bakery & Flour,high
regular catsup,Sauces & Condiments,high
rice wine vineagar,Sauces & Condiments,high
cranberries whole,Fruits,high
worcestershire sauce worchestershire sauce,Sauces & Condiments,high
giardiniera italian,Vegetables,high
media crema dessert topping,Dairy,high
edamame authentic savory sauce,Pulses & Beans,high
garlic toasted onion fettuccine,Grains & Staples,high
portabella tops,Vegetables,high
yuenglings,Beverages,high
balsamic caramelized onion spread,Sauces & Condiments,high
camel,Meat,high
apple mint pure tea,Beverages,high
mixed croutons,Bakery & Flour,high
eggnog custard,Dairy,high
rubicon bakers,Bakery & Flour,high
dumpling,Bakery & Flour,high
twist soda,Beverages,high
sesame seeds,Spices & Seasonings,high
chickenbeef broth,Spices & Seasonings,high
cayenne lemonade,Beverages,high
handful cilantaro,Herbs,high
fruit herbal teas,Beverages,high
vegetable bibimbop brown rice,Grains & Staples,high
red chille pepper,Spices & Seasonings,high
conchiglie rigate,Grains & Staples,high
drizzle olive oil baking sheets,Oils & Fats,high
dry leaf sweet basil,Herbs,high
tangerine sections,Fruits,high
country gravy mix real sausage,Sauces & Condiments,medium
quick one minute oatmeal,Grains & Staples,high
down cake flour,Bakery & Flour,high
tablespoonful paprika,Spices & Seasonings,high
enriched unbleached unbromated bread flour,Bakery & Flour,high
seneca applesauce,Fruits,high
cofee,Beverages,high
cake angel,Bakery & Flour,high
premium classic atlantic nova salmon,Seafood,high
chile guajillos,Spices & Seasonings,high
grape sorbet,Frozen / Processed,high
red raspberry puree concentrate,Fruits,high
salba,Grains & Staples,high
best buffalo sauce,Sauces & Condiments,high
grilling marinade sauce,Sauces & Condiments,high
canned whole chicken without giblets,Poultry,high
spanish style gourmet rice side,Grains & Staples,high
southern style thin crust pizza,Bakery & Flour,high
white marrow beans,Pulses & Beans,high
classico cold brew coffee drink,Beverages,high
herb garlic focaccia,Bakery & Flour,high
cold boiled potato,Vegetables,high
caramel foam iced latte,Beverages,high
cauliflower three cheese crust pizza,Frozen / Processed,high
brazilian steakhouse marinade mix,Sauces & Condiments,high
new england style cranberry,Fruits,high
banquet mega meats,Frozen / Processed,high
cut whole artichoke hearts,Vegetables,high
coconut vegan mayo,Sauces & Condiments,high
asiago ricotta stuffed egg pasta,Frozen / Processed,high
peach apricot fruit spread,Fruits,high
shortbread crusts,Bakery & Flour,high
opal basil,Herbs,high
grated butternut squash,Vegetables,high
gns tenderloins,Meat,high
italian style broccoli,Vegetables,high
red bean powder,Pulses & Beans,high
mini brie soft ripened cheese,Dairy,high
shredded beef salsa roja,Sauces & Condiments,high
handful edible flowers,Vegetables,high
jack lanterns,Vegetables,high
crme fraihe,Dairy,high
frozen sugared strawberries,Fruits,high
artichokes jerusalem,Vegetables,high
xxx ghost pepper sauce,Sauces & Condiments,high
mashed cauliflower butter,Vegetables,medium
jumbo wild american shrimp,Seafood,high
soy unsweet soymilk,Beverages,high
mad mango,Fruits,high
radz skate,Seafood,high
sherbet treats tubes,Frozen / Processed,high
apple liquor,Beverages,high
lemonade prepared,Beverages,high
southern style waffle fries,Frozen / Processed,high
hard dough,Bakery & Flour,high
mex chili,Spices & Seasonings,medium
thai shrimp fun noodle,Frozen / Processed,high
manufacturing cream,Dairy,high
whole wheat graham cracker crumbs,Bakery & Flour,high
together flour,Bakery & Flour,high
hamburger butter buns,Bakery & Flour,high
caramel apple spice,Spices & Seasonings,high
creamy poblano sauce,Sauces & Condiments,high
golden spaghetti squash,Vegetables,high
flying fruit punch juice beverage,Beverages,high
welch juice cocktail fruit punch,Beverages,high
hickory smocked meat stick,Meat,high
taste asia sukiyaki ramen,Frozen / Processed,high
blanched chives,Herbs,high
gravy stuff,Sauces & Condiments,high
litres oil,Oils & Fats,high
banquet classic fettuccini chicken alfredo,Frozen / Processed,high
sindhi biryani masala spice mix,Spices & Seasonings,high
fontina asiago shredded cheeses,Dairy,high
marina sauce,Sauces & Condiments,high
not concentrate fruit juice smoothie,Beverages,high
freeze beef chunks,Meat,medium
lightly corn cereal,Grains & Staples,high
granola butter,Oils & Fats,medium
chocolate russian plombir ice cream,Frozen / Processed,high
beef chuck strips,Meat,high
florida grouper,Seafood,high
peel eat deveined,Seafood,high
filet rex,Seafood,high
ghost pepper cheese,Dairy,high
freshly limes,Fruits,high
padrn peppers,Vegetables,high
summer sweet blueberries,Fruits,high
gourmet fruit,Fruits,high
seasoned tuna,Seafood,high
red italian tomato,Fruits,high
gruyesre cheese,Dairy,high
cheese pepperoni frozen pizza,Frozen / Processed,high
wisconsin cheeses,Dairy,high
high protein vanilla iced coffee,Beverages,high
noodle products,Grains & Staples,high
cranberry apple walnuts cinnamon,Fruits,high
dairy free pudding,Frozen / Processed,high
apple juice concentrate,Beverages,high
cheese ravioli made ricotta,Frozen / Processed,high
probiotic blueberry blended nonfat yogurt,Dairy,high
herb garden,Herbs,high
seared steak,Meat,high
provolone style,Dairy,high
maraschino cheeries,Fruits,high
nonfat greek yogurt chia seeds,Dairy,high
worcestershire sauce powder disitilled vinegar,Sauces & Condiments,high
grated green pepper,Vegetables,high
wishtershire sauce,Sauces & Condiments,high
campbell ready serve tomato soup,Sauces & Condiments,high
cannelloni tubes,Grains & Staples,high
caffeine free lemon seltzer,Beverages,high
dry weight pasta,Grains & Staples,high
handful parsley rough chop,Herbs,high
ultra pasteurized whipped topping,Dairy,high
romano cheese ravioli,Frozen / Processed,high
jalapeno cheddar curds,Dairy,high
mint leaves finally,Herbs,high
nagano wasabi,Spices & Seasonings,high
classic bon bons ice creams,Frozen / Processed,high
mix salad leaves,Vegetables,high
herbox instant chicken bouillon,Spices & Seasonings,high
carnation breakfast essentials,Beverages,high
brewed natural black tea,Beverages,high
whole green sicilian castelvetrano olives,Vegetables,high
ones carrot,Vegetables,high
crispy potato veggie,Vegetables,high
pineapple heat,Fruits,high
spanakopita spinach feta phyllo triangles,Frozen / Processed,medium
veggie slaw,Vegetables,high
chick plant based patties,Frozen / Processed,high
crispy savory waffle,Bakery & Flour,high
cuban panini,Bakery & Flour,high
cilantro lime rice zesty seasoning,Spices & Seasonings,high
braised carrots,Vegetables,high
pack hidden valley ranch dressing,Sauces & Condiments,high
extra noodle,Grains & Staples,high
pitted castelvetrano italian olives,Vegetables,high
whole wheat submarine bun,Bakery & Flour,high
lean coarse beef,Meat,high
chilled tequila,Beverages,high
premium quality arabica coffee,Beverages,high
oldfashioned white stoneground grits,Grains & Staples,high
lemonpaprika,Spices & Seasonings,high
watermelon juice press,Beverages,high
pumpkin cream cheese muffins,Bakery & Flour,medium
assorted cheese tray,Dairy,high
poblano pepper corn chowder,Frozen / Processed,medium
spicy green chilies lime,Vegetables,high
grass fed beef sliders,Meat,high
coriander root,Herbs,high
extra sunflower oil,Oils & Fats,high
baby bell cheese,Dairy,high
pureal made butter chicken,Frozen / Processed,high
jane sweet bbq sauce,Sauces & Condiments,high
cheesy broccoli chicken bowl,Poultry,high
white haricot beans,Pulses & Beans,high
grill salsa,Sauces & Condiments,high
chowder clam,Seafood,high
sweetend milk,Dairy,high
chinse style firecracker noodles,Grains & Staples,medium
crunchy dill whole pickle,Vegetables,high
dry kale,Vegetables,high
garden salsa whole grain,Sauces & Condiments,medium
buttermilk refrigerator rolls,Bakery & Flour,high
bell pappers,Vegetables,high
sausage gravy breakfast bowl,Frozen / Processed,high
light firm silken,Dairy,medium
yellow madras curry powder,Spices & Seasonings,high
vanilla bean espresso,Beverages,high
european apples,Fruits,high
taouk,Meat,high
gallon neutral oil,Oils & Fats,high
veal knuckle bones,Meat,high
turkey cheddar cheese sub,Meat,high
campbell chunky chili beans,Pulses & Beans,high
vanilla mango,Fruits,high
handful uncle bens,Grains & Staples,high
seasoned beef brisket,Meat,high
smooth creamy cheesecake,Frozen / Processed,high
creamy root beer,Beverages,high
handful baby spinach serving,Vegetables,high
vege broth,Sauces & Condiments,high
powdered raspberry,Fruits,high
spoond sugar,Spices & Seasonings,high
mumbai masala,Spices & Seasonings,high
malted milkshake ice cream,Dairy,high
bronze cut penne pasta,Grains & Staples,high
warm grnd sausage,Meat,high
alaskan krab,Seafood,high
borden buttermilk,Dairy,high
each cloves,Spices & Seasonings,high
bay leaves medium,Spices & Seasonings,high
petite sponge cake,Bakery & Flour,high
pasta cheese sauce mix,Sauces & Condiments,high
fiber peach,Fruits,high
cucumber dill gourmet dip mix,Sauces & Condiments,high
handful dates,Fruits,high
tempura white meat chicken sweet,Frozen / Processed,high
lemonade sugar,Beverages,high
countrystyle blade pork ribs,Meat,high
edamame tofu ponzu bowl cabbage,Vegetables,high
fast choice beef charbroil cheese,Meat,high
cashew blondie,Bakery & Flour,high
malaysian rendang curry cooking sauce,Sauces & Condiments,high
toppables smoked sausage slices,Meat,high
jumbo corn taco shells,Bakery & Flour,high
country smoked sausage links,Meat,high
plump cheesy jumbo franks,Meat,medium
fennel seeds lightly crushed,Spices & Seasonings,high
crispy jack tenders vegan jackfruit,Frozen / Processed,high
natural plain yogurt,Dairy,high
apple orchard medley fruit pouches,Fruits,high
mango dairy drink,Beverages,high
dinosaurs assorted fruit,Fruits,high
frozen whole onion,Vegetables,high
necessary mayonnaise,Sauces & Condiments,high
limecumin,Spices & Seasonings,high
spanish olives pimiento,Vegetables,high
fully cooked beef bacon,Meat,high
first cream,Dairy,high
handful chive stems,Herbs,high
traditional hot salsa fresca,Sauces & Condiments,high
dark chicken meat,Poultry,high
premium churn style ice cream,Dairy,high
non alcoholic mirin sweet seasoning,Sauces & Condiments,high
nescafe caramel latte coffee,Beverages,high
chili powder or chili sauce,Spices & Seasonings,high
catfish breaded nuggets,Frozen / Processed,high
barley roasted garlic,Grains & Staples,high
crumbled sheeps,Dairy,high
breaded mozzarella cheese marinara sauce,Frozen / Processed,high
strawberry specialty almond milk yogurt,Dairy,high
pork skinless belly,Meat,high
preserves section,Fruits,high
shirasu baby,Seafood,high
mango hibiscus drink,Beverages,high
classic ceasar salad dressing,Sauces & Condiments,high
shrimp cooked peeled,Seafood,high
strawberry jelly glaze,Sauces & Condiments,high
chile con queso medium,Sauces & Condiments,high
teriyaki basting sauce,Sauces & Condiments,high
peas yellow,Vegetables,high
sparkling lemon lime energy drink,Beverages,high
gourmet white loaf,Bakery & Flour,high
watermelon strawberry sports drink,Beverages,high
california pizza kitchen uncured pepperoni,Meat,high
detox water,Beverages,high
wild mushroom blend lentils,Pulses & Beans,high
blueberry muffin date bars,Bakery & Flour,high
green fire roasted,Vegetables,high
fluid heavy cream,Dairy,high
gourmet black olives,Vegetables,high
tarragon good handful,Herbs,high
spiced cranberry limeade,Beverages,high
prohibition special sweet italian sausage,Meat,high
wild caught salmon fillet,Seafood,high
frozen cheese tortellini,Frozen / Processed,high
sausage cooked,Meat,high
creamed spinach kale swiss chard,Vegetables,high
semolina pasta creamy alfredo sauce,Sauces & Condiments,medium
apple fruit bites,Fruits,high
confectioners confectioners sugar,Spices & Seasonings,high
coconut mojito cocktail mixers,Beverages,high
recipes pie pastry,Bakery & Flour,high
additional strawberry,Fruits,high
bagprepared coleslaw,Vegetables,high
cayenne delicious creamy garlic,Spices & Seasonings,high
roasted garlic seasoning,Spices & Seasonings,high
duck beaks,Meat,high
roasted sweet potato chunks,Vegetables,high
cook ham,Meat,high
butterscotch sundae syrup,Sauces & Condiments,high
grated nonfat,Dairy,medium
ginger ale cans,Beverages,high
dales marinade sauce,Sauces & Condiments,high
shellfish,Seafood,high
lemon bitters,Beverages,high
modela beer,Beverages,high
sea scallops roe off,Seafood,high
seasoned smoked beef steak strips,Meat,high
hazelnut cocoa filling pancake sandwich,Bakery & Flour,medium
premium white chicken applewood smoke,Poultry,high
flavored rice,Grains & Staples,high
high plant protein nutrition shake,Beverages,high
fruit green figs,Fruits,high
pomegranate seeds plus,Fruits,high
lightly seasoned grain roasted vegetable,Vegetables,high
ready use sauce,Sauces & Condiments,high
rooster sauce,Sauces & Condiments,high
kippered beef steak bites,Meat,high
zuchini blossoms,Vegetables,high
or sunflower oils,Oils & Fats,high
chorizo street corn,Meat,high
serrano chile stem,Vegetables,medium
arugula walnut pesto gourmet spread,Sauces & Condiments,high
solid white milk,Dairy,high
knorr aromat seasoning,Spices & Seasonings,high
sundried tomato roasted garlic,Vegetables,high
relish chunky dill,Sauces & Condiments,high
sweet mini corn cob,Vegetables,high
bittersweet orange marmalade premium preserves,Fruits,high
herbs provencal,Herbs,high
rib ninja asian rub,Spices & Seasonings,high
mountain peaks raisins,Fruits,high
bouquet garni ingredients,Herbs,high
shredded sauerkraut,Vegetables,high
campbells cream,Dairy,high
oil virgin,Oils & Fats,high
apricot preservesp,Fruits,high
heart smart bisquick mix,Bakery & Flour,high
signature fordhook lima beans,Pulses & Beans,high
italian style wraps chicken marinara,Frozen / Processed,high
boned meat shoulder,Meat,high
thin slice pancetta,Meat,high
mexene chili powder,Spices & Seasonings,high
cheddar wurst hotdog,Meat,high
fusilli tricolor pasta,Grains & Staples,high
press apple juice,Beverages,high
detroit style deep dish pizza,Frozen / Processed,high
margirine,Oils & Fats,high
fire roasted pizza crusts,Bakery & Flour,high
thin ham,Meat,high
corn apple,Fruits,high
cheddar style shreds,Dairy,high
unfiltered honeycrisp apple cider,Beverages,high
hot texas tailgate chili sauce,Sauces & Condiments,high
light vineger,Spices & Seasonings,high
kolbassi,Meat,high
clusters green grape,Fruits,high
wholewheat pitas,Bakery & Flour,high
bellied squash,Vegetables,high
cena red kidney beans,Pulses & Beans,high
liquid marinating,Sauces & Condiments,high
freshly dround black pepper,Spices & Seasonings,high
seasoned salt vinegar potato,Spices & Seasonings,high
broccoli medley steam bag,Vegetables,high
salmon seasoning,Spices & Seasonings,high
cinnamon ice cream,Frozen / Processed,high
mild cilantro lime,Herbs,high
crack pepper,Spices & Seasonings,high
cream broccoli cheese,Dairy,high
grinding pepper,Spices & Seasonings,high
peppers chunky tomato sauce,Sauces & Condiments,high
lemon garlic mayo,Sauces & Condiments,high
vinaigrette white balsamic dressing,Sauces & Condiments,high
parika,Spices & Seasonings,high
herbflavor,Herbs,high
goza wraps,Bakery & Flour,high
walla walla onion,Vegetables,high
seeded red jalapeo pepper,Vegetables,high
seasoning mix salt,Spices & Seasonings,high
grape nuts cereal,Grains & Staples,high
habanero dill,Spices & Seasonings,high
ww salad dressing,Sauces & Condiments,high
bestquality sauerkraut,Vegetables,high
ret bag catfish nugget,Seafood,high
pear williamine,Fruits,high
red glace cherries halved,Fruits,high
deveined gulf shrimp,Seafood,high
french onion dip bacon,Sauces & Condiments,high
creamy serrano hot sauce,Sauces & Condiments,high
barilla pesto,Sauces & Condiments,high
juice cranberry,Beverages,high
salmon cakes,Seafood,high
cheese ravioli tomato,Frozen / Processed,high
paskha cheese,Dairy,high
burger meat,Meat,high
parsley garlic monterey jack cheese,Dairy,high
honey mustard pastrami,Meat,high
mixed shallot,Vegetables,high
pork gravy mix mccormick,Sauces & Condiments,high
cleaf beef broth,Sauces & Condiments,high
meadow berry yogurt,Dairy,high
osmanthus flowers,Herbs,medium
naked mussels garlic butter sauce,Seafood,high
canned chili type beans,Pulses & Beans,high
fluid ounces club soda,Beverages,high
key lime divine,Fruits,high
pineapple lemon raspberry orange strawberry,Fruits,high
mozzarella reduced fat semisoft cheese,Dairy,high
guava ring,Fruits,high
old fashion claxton fruit cake,Bakery & Flour,high
tomato potato burrito,Frozen / Processed,high
alvacado,Fruits,high
yellow pearl tomato,Vegetables,high
intense vanilla protein shake,Beverages,high
coffee maple cacao,Beverages,high
paramont chili,Sauces & Condiments,high
philly cheesesteak sandwiches,Frozen / Processed,high
peppercorns ranch salad dressing,Sauces & Condiments,high
shortcut pasta,Grains & Staples,high
regular yellow onion,Vegetables,high
long loaf turkish bread,Bakery & Flour,high
grated mazzarellacheese,Dairy,high
apricot sauce,Sauces & Condiments,high
cream per apple,Dairy,medium
shoestring beet,Vegetables,high
bread breadcrumbs,Bakery & Flour,high
strawberry melon drink,Beverages,high
applesauce pouches,Fruits,high
spinach leaves i,Vegetables,high
new york state yellow cheddar,Dairy,high
firm crisp red apples,Fruits,high
fat free classic catalina dressing,Sauces & Condiments,high
cheese pound,Dairy,high
borden ice cream,Frozen / Processed,high
squeezed lemonade,Beverages,high
extra virgin olive eoil,Oils & Fats,high
blueberry cobbler,Frozen / Processed,high
friutcocktail,Fruits,high
pork shoulder butt trim,Meat,high
flamebroiled cheeseburger sandwiches,Frozen / Processed,high
tubettini,Grains & Staples,high
fillets sole,Seafood,high
premium sardines spicy oil,Seafood,high
esotica pasta,Grains & Staples,high
snacked pepperoni,Meat,high
pork front,Meat,high
mango greek yogurt,Dairy,high
cilantro buds,Herbs,high
mushrooms filling,Vegetables,high
flat leaf parsley stalks only,Herbs,high
santa style sausage artisanal meat,Meat,high
cheese sauce nacho,Sauces & Condiments,high
pch chili pwdr,Spices & Seasonings,high
beef simmer steak,Meat,high
falafel ultimate burger veggie patties,Frozen / Processed,high
medium figs,Fruits,high
parmesan asiago handmede,Dairy,high
almond butter dark chocolate blondie,Bakery & Flour,high
chocolate satin frosting,Bakery & Flour,high
bite size elbow macaroni,Grains & Staples,high
manzanita sol red apple single,Fruits,high
whole wheat sandwich roll,Bakery & Flour,high
saucy mama hot wing sauce,Sauces & Condiments,high
quince pulp,Fruits,high
spaghettini cook,Grains & Staples,high
storebought wonton wrappers,Bakery & Flour,high
beef steak cheese sausage,Meat,high
red lentil spaghetti,Pulses & Beans,high
serving plate cookie mix,Bakery & Flour,high
beijing cabbage,Vegetables,high
basin clean water,Beverages,high
semisoft,Dairy,medium
marinade schilling italian chicken,Sauces & Condiments,high
lidful instant onion,Vegetables,high
sprouted whole wheat wraps,Bakery & Flour,high
green chili enchilada sauce,Sauces & Condiments,high
head butterhead lettuce,Vegetables,high
pork bison summer sausage cheese,Meat,high
tamarind beverage concentrate,Beverages,high
roll refrigerator sugar cookie,Bakery & Flour,high
garlic other spices,Spices & Seasonings,high
hatch chile bacon ranch,Sauces & Condiments,medium
chipotle wisconsin cheese,Dairy,high
black pepper cherry,Spices & Seasonings,high
pace taco cmplt mild,Sauces & Condiments,high
red onion flatbread,Bakery & Flour,high
tabbouleh,Grains & Staples,high
dried purple carrot extract,Vegetables,high
appalachian mountain seasoning,Spices & Seasonings,high
eggplant strips,Vegetables,high
pepperoni veggie pizza bites,Frozen / Processed,high
strawberry zero sugar soda,Beverages,high
old fashion wheat bread,Bakery & Flour,high
cottege cheese,Dairy,high
cheddar muenster marbled,Dairy,high
poblano pepper,Vegetables,high
raspberry preserve,Fruits,high
s leaves,Herbs,high
additional mixed sprouts,Vegetables,high
chicken roasted garlic tortelloni,Frozen / Processed,high
phyllo pre made,Bakery & Flour,high
korean inspired chicken dumplings vegetables,Frozen / Processed,medium
tropical punch,Beverages,high
aubergines oil,Oils & Fats,high
tarte chocolate cake mix,Bakery & Flour,high
lima bean,Pulses & Beans,high
if using cooking sake,Beverages,high
multigrain fusilli pasta quinoa,Grains & Staples,high
served yummi spicy mayo,Sauces & Condiments,high
green party punch,Beverages,high
tamarind vinaigrette,Sauces & Condiments,high
multigrain gluten free bread,Bakery & Flour,high
freeze sour cherry,Fruits,high
packs cheese,Dairy,high
big bowls beef stew,Frozen / Processed,high
pepper glaze,Sauces & Condiments,high
contains or less spices,Spices & Seasonings,high
o lakes deli provolone cheese,Dairy,high
green margarita,Beverages,high
sucrolose sugar substitute,Spices & Seasonings,high
pepitas brussels sprouts kit,Vegetables,high
chicken breasts split,Poultry,high
fruit cocktaill,Fruits,high
cheddar cheese pizza lunch,Frozen / Processed,high
double fiber bread,Bakery & Flour,high
extra lean breast,Poultry,high
blueberries sorbet,Frozen / Processed,high
peaches mashed ripe,Fruits,high
spreadable gouda mustard,Sauces & Condiments,high
couple drops coconut,Oils & Fats,medium
dark chocolate premium baking chips,Bakery & Flour,high
spoonful salt,Spices & Seasonings,high
green peas beans,Pulses & Beans,high
unsweetened grapefruit juice,Beverages,high
lemon coconut cream pie,Bakery & Flour,high
dinosaur shaped chicken breast,Poultry,high
frozen halibut fillets,Seafood,high
golden whole corn,Vegetables,high
smoked pulled pork gouda macaroni,Frozen / Processed,medium
tilapia salad,Seafood,high
kentucky kernel flour,Bakery & Flour,high
blob butter,Oils & Fats,high
ciabatta loaf,Bakery & Flour,high
swiss ultra thin cheese slices,Dairy,high
weight white chocolate cream cheese,Dairy,medium
white quinoa,Grains & Staples,high
cereal oats honey,Grains & Staples,high
essentials salt,Spices & Seasonings,high
turmeric juice,Beverages,high
favorite storebought croutons,Bakery & Flour,high
makin chili,Spices & Seasonings,high
hawaiian punch frozen confection pops,Frozen / Processed,high
vanilla all coffee creamer,Dairy,high
freshly corn masa dough,Bakery & Flour,high
supreme powdered sugar,Bakery & Flour,high
orange crush drink,Beverages,high
traditional canadian meat,Meat,high
licqueour,Beverages,high
italian roast espresso,Beverages,high
lesser ginger,Spices & Seasonings,high
harvest green smoothie,Beverages,high
bush baked beans,Pulses & Beans,high
stalk zucchini,Vegetables,high
gram cherry tomato,Fruits,high
fivespice pwdr,Spices & Seasonings,high
hojas cilantro,Herbs,high
island teriyaki turkey tenderloins,Poultry,high
spicy tomatillo sweet,Vegetables,high
mint pepper,Herbs,medium
sweet whey,Dairy,high
nut cake slices,Bakery & Flour,high
farmesan,Dairy,high
soursop guanabana fruit pulp,Fruits,high
three meat mozzarella cheese,Dairy,high
royal pearl quinoa,Grains & Staples,high
ice cream cake roll,Frozen / Processed,high
light grated parmesan cheese,Dairy,high
shredded rotisserie,Poultry,high
cheese cauliflower crust thin,Frozen / Processed,medium
lil boosie louisiana heat,Sauces & Condiments,high
uncured pork,Meat,high
oraganic raisins,Fruits,high
duck fat can,Oils & Fats,high
spicy pepperoni poblanos,Vegetables,high
uncured brats,Meat,high
cheese strips,Dairy,high
india pale ale beer bratwurst,Meat,high
pappardelle nests,Grains & Staples,high
concentrated grape must,Fruits,high
mild cheddar cheese shreds,Dairy,high
gold raise raised donut base,Bakery & Flour,high
salmon tuna poke bowl,Seafood,high
butterfly shrimp crunchy panko breadcrumbs,Seafood,high
graded black pepper,Spices & Seasonings,high
string beans,Vegetables,high
blueberry cobbler cheddar,Dairy,high
favorite sandwich thins rolls,Bakery & Flour,high
veal demi,Sauces & Condiments,high
rojo beans,Pulses & Beans,high
real peanut butter grape,Sauces & Condiments,high
gluten free soup,Frozen / Processed,high
salad turkey bacon breast,Poultry,high
cheddar macaroni cheese dinner,Frozen / Processed,high
firm ripe bartlett,Fruits,high
carb smart sandwich roll,Bakery & Flour,high
black pepper premium kit,Spices & Seasonings,high
colby jack cheese blend,Dairy,high
cavatelli italian pasta,Grains & Staples,high
pam ultimate stick cooking spray,Oils & Fats,high
ordinary cucumbers,Vegetables,high
queso estilo hoja,Dairy,high
gluten free raisins,Fruits,high
deer tenderloins,Meat,high
made easy salmon,Seafood,high
bavarian pretzel slider rolls,Bakery & Flour,high
beef steaks,Meat,high
mango chile lemon,Fruits,high
polenta squares,Grains & Staples,high
margherita pizza cheese,Dairy,high
fground black pepper,Spices & Seasonings,high
cointreau grand,Beverages,high
seasoned french fried potato,Frozen / Processed,high
honeyorange sauce,Sauces & Condiments,high
habanero sea salt,Spices & Seasonings,high
tijuana mama pickled sausage,Meat,high
gouda roch bold cheese slices,Dairy,high
thin swiss,Dairy,high
carbonara penne pasta,Grains & Staples,high
squash noodle mix,Grains & Staples,medium
white coarse grain sugar,Spices & Seasonings,high
shots banana brandy,Beverages,high
scallion shavingsslices,Vegetables,high
sugar powdered,Spices & Seasonings,high
graham cracker piecrust,Bakery & Flour,high
inches pie shell,Bakery & Flour,high
toasted rice wheat cereal,Grains & Staples,high
red nasturtium petals,Herbs,medium
crashed cloves,Spices & Seasonings,high
moon milk,Beverages,high
parsley aloe vera,Herbs,medium
chinese green peas,Pulses & Beans,high
rolled biscuits,Bakery & Flour,high
golden seasoned potato wedges,Frozen / Processed,high
moist prune,Fruits,high
apple time,Fruits,high
partboned chicken breasts,Poultry,high
swordfish according,Seafood,high
sultan pomegranate molasses,Sauces & Condiments,high
angel food loaf,Bakery & Flour,high
porter,Beverages,high
state red wine,Beverages,high
premium pickled beets,Vegetables,high
boneless pork rib,Meat,high
shredded russet potato,Vegetables,high
margarita mix azul,Beverages,high
mediterranean gouda,Dairy,high
extra virgin sesame oil,Oils & Fats,high
black colossal ripe pitted olives,Vegetables,high
kiwi berry buddies fruit,Fruits,high
iodated salt,Spices & Seasonings,high
ham julienned drizzle,Meat,high
new york style sharp cheddar,Dairy,high
black regular grind coffee,Beverages,high
smoothie shakers,Beverages,high
ginger ale parts,Beverages,high
thank you brand pie filling,Frozen / Processed,high
extra mushrooms,Vegetables,high
pasta ribbons,Grains & Staples,high
salad style crab meat,Seafood,high
banana strawberry fruit,Fruits,high
pour olive oil,Oils & Fats,high
classic parmesan,Dairy,high
leftover peas,Vegetables,high
bottle ortega taco sauce,Sauces & Condiments,high
newman dressing,Sauces & Condiments,high
cranberry cherry preserves,Fruits,high
soumen sauce,Sauces & Condiments,high
pineapple coconut juice,Beverages,high
tempura extra crispy,Frozen / Processed,high
egg cheese crispy bacon,Meat,medium
handful katsuobushibonito flakes,Seafood,medium
chili style beans gravy,Sauces & Condiments,high
mayonnaise lavash club wrap,Bakery & Flour,high
premium young tender sweet peas,Vegetables,high
chinese sweet bean paste,Sauces & Condiments,high
aged cow milk cheese,Dairy,high
dipping sauce ingredients,Sauces & Condiments,high
shredded nonfat mozzarella cheese,Dairy,high
iberia guava paste,Fruits,high
blanco velveeta,Dairy,high
chunky ginger,Spices & Seasonings,high
taiwan plain noodles,Grains & Staples,high
knorr minestrone mix,Frozen / Processed,high
pumpkin fruit,Fruits,high
zesty pepper seasoning blend,Spices & Seasonings,high
basil pesto white chicken meat,Poultry,high
favorite red wine,Beverages,high
tangerine blood orange kombucha,Beverages,high
capicolamozzarella roll,Meat,medium
pace pic sce mild,Sauces & Condiments,high
cancountry biscuit dough,Bakery & Flour,high
cooked sausage patties,Meat,high
lemon juice das vinegar,Sauces & Condiments,high
double pepperoni bullseye mozzarella cheese,Dairy,high
orange decorating sugar,Spices & Seasonings,high
carolina gold mustard,Sauces & Condiments,high
seafood manicotti,Frozen / Processed,high
silver sauerkraut,Vegetables,high
partially hydrongenated vegetable shortening,Oils & Fats,high
hemp seed pesto,Sauces & Condiments,medium
heavy cream milk,Dairy,high
ginger turmeric curry kraut,Vegetables,high
red lentils well,Pulses & Beans,high
prosecco cocktail,Beverages,high
tender cactus,Vegetables,high
mild tender lamb,Meat,high
rosemary flakes,Herbs,high
asafetida powdered,Spices & Seasonings,high
leaven,Bakery & Flour,high
pork secreto pork breast,Meat,high
lemonade syrup,Beverages,high
sugar added fruit cocktail,Fruits,high
egg pappardelle noodles,Grains & Staples,high
cocoa brownies,Bakery & Flour,high
oatmeal chocolate chip cookie dough,Frozen / Processed,high
butter garlic chicken breast,Poultry,high
tablespoonful salt,Spices & Seasonings,high
yucateco green chile habanero sauce,Sauces & Condiments,high
semiaged provolone cheese,Dairy,high
cooke chicken,Poultry,high
